Opened,Closed,Updated,Status,Category,Neighborhood,
2/4/13 8:44,2/5/13 16:26,2/5/13 16:26,Closed,Streetlights,Ingleside Terraces,
2/4/13 7:23,2/6/13 16:08,2/6/13 16:08,Closed,Streetlights,Mission Dolores,
2/4/13 6:54,2/7/13 10:47,2/7/13 10:47,Closed,Streetlights,,
2/3/13 23:00,2/5/13 15:59,2/5/13 15:59,Closed,Streetlights,Outer Sunset,
2/3/13 22:57,2/14/13 11:12,2/14/13 11:12,Closed,Streetlights,Outer Sunset,
2/3/13 21:22,2/5/13 15:49,2/5/13 15:49,Closed,Streetlights,Lower Nob Hill,
2/3/13 20:14,2/5/13 16:16,2/5/13 16:16,Closed,Streetlights,Rincon Hill,
2/3/13 20:12,2/7/13 6:30,2/7/13 6:30,Closed,Streetlights,Rincon Hill,
2/3/13 19:54,3/4/13 10:59,3/4/13 10:59,Closed,Streetlights,Mission,
2/3/13 19:52,2/5/13 15:41,2/5/13 15:41,Closed,Streetlights,Mission,
2/3/13 9:16,2/5/13 16:29,2/5/13 16:29,Closed,Streetlights,Lakeshore,
2/3/13 5:11,3/4/13 10:59,3/4/13 10:59,Closed,Streetlights,Eureka Valley,
2/2/13 23:37,2/14/13 11:12,2/14/13 11:12,Closed,Streetlights,Pacific Heights,
2/2/13 23:04,2/5/13 15:14,2/5/13 15:14,Closed,Streetlights,,
2/2/13 22:31,3/4/13 10:58,3/4/13 10:58,Closed,Streetlights,,
2/2/13 20:59,2/5/13 14:20,2/5/13 14:20,Closed,Streetlights,,
2/2/13 20:24,2/5/13 13:44,2/5/13 13:44,Closed,Streetlights,,
2/2/13 19:45,2/4/13 12:40,2/4/13 12:40,Closed,Streetlights,Outer Sunset,
2/2/13 19:44,2/4/13 12:39,2/4/13 12:39,Closed,Streetlights,Outer Sunset,
2/2/13 18:45,2/5/13 13:23,2/5/13 13:23,Closed,Streetlights,,
2/2/13 16:41,2/5/13 13:21,2/5/13 13:21,Closed,Streetlights,Bernal Heights,
2/2/13 13:14,3/29/13 16:08,3/29/13 16:08,Closed,Streetlights,Tenderloin,
2/2/13 12:31,2/14/13 11:11,2/14/13 11:11,Closed,Streetlights,Mission,
2/1/13 22:24,3/4/13 10:58,3/4/13 10:58,Closed,Streetlights,,
2/1/13 22:19,3/16/13 11:35,3/16/13 11:35,Closed,Streetlights,,
2/1/13 21:49,3/4/13 10:53,3/4/13 10:53,Closed,Streetlights,Mission,
2/1/13 21:39,2/5/13 9:54,2/5/13 9:54,Closed,Streetlights,Pacific Heights,
2/1/13 21:36,2/5/13 16:20,2/5/13 16:20,Closed,Streetlights,Lower Nob Hill,
2/1/13 21:23,2/5/13 12:58,2/5/13 12:58,Closed,Streetlights,Lower Nob Hill,
2/1/13 20:18,2/5/13 12:54,2/5/13 12:54,Closed,Streetlights,Golden Gate Heights,
2/1/13 20:16,3/4/13 10:52,3/4/13 10:52,Closed,Streetlights,,
2/1/13 17:53,3/7/13 13:20,3/7/13 13:20,Closed,Streetlights,Outer Richmond,
2/1/13 16:15,2/14/13 9:14,2/14/13 9:14,Closed,Streetlights,Forest Hill,
2/1/13 15:53,2/5/13 11:14,2/5/13 11:14,Closed,Streetlights,Noe Valley,
2/1/13 13:10,2/5/13 11:11,2/5/13 11:11,Closed,Streetlights,Outer Sunset,
2/1/13 11:20,2/5/13 11:04,2/5/13 11:04,Closed,Streetlights,Portola,
2/1/13 9:56,2/5/13 11:02,2/5/13 11:02,Closed,Streetlights,,
2/1/13 7:34,2/5/13 11:00,2/5/13 11:00,Closed,Streetlights,Crocker Amazon,
2/1/13 6:53,2/5/13 10:58,2/5/13 10:58,Closed,Streetlights,Excelsior,
1/31/13 22:46,2/5/13 16:24,2/5/13 16:24,Closed,Streetlights,West Portal,
1/31/13 22:36,3/24/13 16:10,3/24/13 16:10,Closed,Streetlights,Sutro Heights,
1/31/13 22:29,2/5/13 10:53,2/5/13 10:53,Closed,Streetlights,Bernal Heights,
1/31/13 21:48,3/16/13 11:27,3/16/13 11:27,Closed,Streetlights,Mission,
1/31/13 21:19,3/16/13 11:31,3/16/13 11:31,Closed,Streetlights,Bernal Heights,
1/31/13 21:10,3/14/13 9:00,3/14/13 9:00,Closed,Streetlights,,
1/31/13 21:04,2/5/13 9:20,2/5/13 9:20,Closed,Streetlights,Hayes Valley,
1/31/13 20:57,2/25/13 10:53,2/25/13 10:53,Closed,Streetlights,Golden Gate Park,
1/31/13 19:28,2/6/13 7:38,2/6/13 7:38,Closed,Streetlights,Excelsior,
1/31/13 19:07,2/4/13 15:17,2/4/13 15:17,Closed,Streetlights,Sunnyside,
1/31/13 19:02,8/27/14 9:55,8/27/14 9:55,Closed,Streetlights,Noe Valley,
1/31/13 19:00,3/4/13 10:51,3/4/13 10:51,Closed,Streetlights,West Portal,
1/31/13 18:59,3/16/13 13:33,3/16/13 13:33,Closed,Streetlights,Noe Valley,
1/31/13 17:54,2/5/13 8:15,2/5/13 8:15,Closed,Streetlights,Polk Gulch,
1/31/13 16:39,2/4/13 15:00,2/4/13 15:00,Closed,Streetlights,Inner Richmond,
1/31/13 14:39,2/5/13 9:28,2/5/13 9:28,Closed,Streetlights,South of Market,
1/31/13 13:44,2/25/13 10:52,2/25/13 10:52,Closed,Streetlights,Panhandle,
1/31/13 13:02,3/4/13 11:21,3/4/13 11:21,Closed,Streetlights,University Mound,
1/31/13 12:05,2/4/13 14:38,2/4/13 14:38,Closed,Streetlights,Mission,
1/31/13 12:01,2/6/13 10:13,2/6/13 10:13,Closed,Streetlights,,
1/31/13 11:54,2/5/13 16:17,2/5/13 16:17,Closed,Streetlights,Japantown,
1/31/13 11:52,2/5/13 8:54,2/5/13 8:54,Closed,Streetlights,Financial District,
1/31/13 11:27,2/4/13 14:29,2/4/13 14:29,Closed,Streetlights,Outer Sunset,
1/31/13 11:24,2/14/13 10:52,2/14/13 10:52,Closed,Streetlights,Civic Center,
1/31/13 11:20,2/6/13 7:38,2/6/13 7:38,Closed,Streetlights,,
1/31/13 11:01,2/25/13 10:50,2/25/13 10:50,Closed,Streetlights,,
1/31/13 10:55,2/25/13 10:50,2/25/13 10:50,Closed,Streetlights,,
1/31/13 10:29,2/1/13 13:44,2/1/13 13:44,Closed,Streetlights,Lakeshore,
1/31/13 10:16,2/4/13 13:29,2/4/13 13:29,Closed,Streetlights,,
1/31/13 9:49,3/16/13 11:25,3/16/13 11:25,Closed,Streetlights,Mission,
1/31/13 1:23,4/5/13 7:53,4/5/13 7:53,Closed,Streetlights,North Beach,
1/30/13 23:20,2/4/13 12:55,2/4/13 12:55,Closed,Streetlights,Lower Nob Hill,
1/30/13 22:37,5/16/13 8:46,5/16/13 8:46,Closed,Streetlights,Cathedral Hill,
1/30/13 21:27,2/4/13 12:46,2/4/13 12:46,Closed,Streetlights,,
1/30/13 20:44,2/4/13 12:42,2/4/13 12:42,Closed,Streetlights,,
1/30/13 20:06,2/5/13 9:33,2/5/13 9:33,Closed,Streetlights,Bernal Heights,
1/30/13 20:01,2/5/13 9:31,2/5/13 9:31,Closed,Streetlights,,
1/30/13 19:38,2/4/13 12:31,2/4/13 12:31,Closed,Streetlights,,
1/30/13 19:33,2/4/13 12:23,2/4/13 12:23,Closed,Streetlights,Ingleside,
1/30/13 19:26,2/14/13 11:22,2/14/13 11:22,Closed,Streetlights,Fairmount,
1/30/13 19:15,2/5/13 9:38,2/5/13 9:38,Closed,Streetlights,Inner Richmond,
1/30/13 19:15,2/5/13 9:38,2/5/13 9:38,Closed,Streetlights,,
1/30/13 18:55,3/29/13 14:48,3/29/13 14:48,Closed,Streetlights,,
1/30/13 18:21,2/4/13 10:54,2/4/13 10:54,Closed,Streetlights,Ingleside,
1/30/13 18:16,2/4/13 10:53,2/4/13 10:53,Closed,Streetlights,Fairmount,
1/30/13 16:49,2/4/13 10:48,2/4/13 10:48,Closed,Streetlights,,
1/30/13 16:37,2/5/13 9:34,2/5/13 9:34,Closed,Streetlights,South of Market,
1/30/13 15:57,2/1/13 15:21,2/1/13 15:21,Closed,Streetlights,Parkside,
1/30/13 15:28,2/1/13 15:19,2/1/13 15:19,Closed,Streetlights,,
1/30/13 14:44,2/1/13 15:18,2/1/13 15:18,Closed,Streetlights,Mission,
1/30/13 14:24,2/6/13 7:36,2/6/13 7:36,Closed,Streetlights,Bayview,
1/30/13 12:19,12/8/15 11:37,12/8/15 11:37,Closed,Streetlights,,
1/30/13 12:08,2/5/13 9:29,2/5/13 9:29,Closed,Streetlights,Potrero Hill,
1/30/13 11:38,1/31/13 11:56,1/31/13 11:56,Closed,Streetlights,Buena Vista,
1/30/13 11:34,2/1/13 15:08,2/1/13 15:08,Closed,Streetlights,Portola,
1/30/13 9:58,2/1/13 15:14,2/1/13 15:14,Closed,Streetlights,Nob Hill,
1/30/13 9:49,2/14/13 10:09,2/14/13 10:09,Closed,Streetlights,,
1/30/13 9:29,2/15/13 15:32,2/15/13 15:32,Closed,Streetlights,Polk Gulch,
1/30/13 9:05,2/5/13 16:28,2/5/13 16:28,Closed,Streetlights,,
1/30/13 5:50,3/4/13 10:35,3/4/13 10:35,Closed,Streetlights,,
1/30/13 5:47,2/6/13 7:35,2/6/13 7:35,Closed,Streetlights,Holly Park,
1/30/13 5:46,2/5/13 20:59,2/5/13 20:59,Closed,Streetlights,Diamond Heights,
1/30/13 5:45,2/1/13 15:01,2/1/13 15:01,Closed,Streetlights,Peralta Heights,
1/30/13 5:44,2/5/13 20:58,2/5/13 20:58,Closed,Streetlights,Diamond Heights,
1/29/13 23:15,2/4/13 10:30,2/4/13 10:30,Closed,Streetlights,Lower Nob Hill,
1/29/13 22:18,6/1/14 11:18,6/1/14 11:18,Closed,Streetlights,Downtown / Union Square,
1/29/13 22:16,3/1/13 11:30,3/1/13 11:30,Closed,Streetlights,Lower Nob Hill,
1/29/13 22:13,2/1/13 14:48,2/1/13 14:48,Closed,Streetlights,Downtown / Union Square,
1/29/13 21:35,2/13/13 7:53,2/13/13 7:53,Closed,Streetlights,Russian Hill,
1/29/13 21:33,4/7/14 14:19,4/7/14 14:19,Closed,Streetlights,Downtown / Union Square,
1/29/13 21:32,2/13/13 7:50,2/13/13 7:50,Closed,Streetlights,North Beach,
1/29/13 21:28,2/13/13 8:32,2/13/13 8:32,Closed,Streetlights,Russian Hill,
1/29/13 20:51,2/5/13 9:34,2/5/13 9:34,Closed,Streetlights,Silver Terrace,
1/29/13 20:32,3/16/13 13:27,3/16/13 13:27,Closed,Streetlights,,
1/29/13 20:30,3/26/13 15:09,3/26/13 15:09,Closed,Streetlights,Russian Hill,
1/29/13 20:09,3/4/13 11:20,3/4/13 11:20,Closed,Streetlights,Crocker Amazon,
1/29/13 19:47,2/14/13 10:49,2/14/13 10:49,Closed,Streetlights,Downtown / Union Square,
1/29/13 18:36,2/1/13 13:13,2/1/13 13:13,Closed,Streetlights,,
1/29/13 18:36,3/4/13 10:50,3/4/13 10:50,Closed,Streetlights,Buena Vista,
1/29/13 18:35,2/22/13 15:08,2/22/13 15:08,Closed,Streetlights,Excelsior,
1/29/13 18:14,2/1/13 13:08,2/1/13 13:08,Closed,Streetlights,Excelsior,
1/29/13 16:59,6/29/13 8:17,6/29/13 8:17,Closed,Streetlights,Apparel City,
1/29/13 16:52,2/1/13 13:06,2/1/13 13:06,Closed,Streetlights,,
1/29/13 16:23,2/14/13 11:07,2/14/13 11:07,Closed,Streetlights,South of Market,
1/29/13 16:18,2/6/13 7:34,2/6/13 7:34,Closed,Streetlights,South of Market,
1/29/13 15:57,1/31/13 16:09,1/31/13 16:09,Closed,Streetlights,Inner Richmond,
1/29/13 15:53,3/4/13 11:20,3/4/13 11:20,Closed,Streetlights,Noe Valley,
1/29/13 15:05,2/1/13 15:17,2/1/13 15:17,Closed,Streetlights,Inner Sunset,
1/29/13 14:30,1/30/13 13:24,1/30/13 13:24,Closed,Streetlights,Nob Hill,
1/29/13 14:13,2/5/13 16:30,2/5/13 16:30,Closed,Streetlights,Mission Terrace,
1/29/13 12:53,6/28/13 11:58,6/28/13 11:58,Closed,Streetlights,University Mound,
1/29/13 12:46,2/14/13 11:09,2/14/13 11:09,Closed,Streetlights,Potrero Hill,
1/29/13 12:00,7/30/14 8:18,7/30/14 8:18,Closed,Streetlights,Bernal Heights,
1/29/13 11:50,2/15/13 15:12,2/15/13 15:12,Closed,Streetlights,Bernal Heights,
1/29/13 11:22,2/22/13 15:07,2/22/13 15:07,Closed,Streetlights,Excelsior,
1/29/13 11:20,3/4/13 10:37,3/4/13 10:37,Closed,Streetlights,,
1/29/13 11:19,6/28/13 11:44,6/28/13 11:44,Closed,Streetlights,Bernal Heights,
1/29/13 10:37,3/4/13 10:49,3/4/13 10:49,Closed,Streetlights,,
1/29/13 10:17,1/31/13 16:11,1/31/13 16:11,Closed,Streetlights,Western Addition,
1/29/13 9:46,12/9/13 10:56,12/9/13 10:56,Closed,Streetlights,Bayview,
1/29/13 9:42,1/30/13 10:56,1/30/13 10:56,Closed,Streetlights,,
1/29/13 9:20,1/30/13 9:43,1/30/13 9:43,Closed,Streetlights,Nob Hill,
1/29/13 9:07,2/1/13 11:22,2/1/13 11:22,Closed,Streetlights,Ingleside Terraces,
1/29/13 8:44,1/30/13 9:32,1/30/13 9:32,Closed,Streetlights,Midtown Terrace,
1/29/13 8:12,2/15/13 15:15,2/15/13 15:15,Closed,Streetlights,University Mound,
1/28/13 23:05,2/6/13 7:36,2/6/13 7:36,Closed,Streetlights,Mission,
1/28/13 22:43,5/6/13 16:18,5/6/13 16:18,Closed,Streetlights,,
1/28/13 22:39,5/6/13 16:18,5/6/13 16:18,Closed,Streetlights,Treasure Island,
1/28/13 22:37,5/6/13 16:17,5/6/13 16:17,Closed,Streetlights,Treasure Island,
1/28/13 22:31,5/6/13 16:16,5/6/13 16:16,Closed,Streetlights,Treasure Island,
1/28/13 22:27,2/14/13 10:33,2/14/13 10:33,Closed,Streetlights,Polk Gulch,
1/28/13 22:23,1/31/13 16:12,1/31/13 16:12,Closed,Streetlights,South of Market,
1/28/13 22:05,2/1/13 11:01,2/1/13 11:01,Closed,Streetlights,,
1/28/13 21:46,2/1/13 10:59,2/1/13 10:59,Closed,Streetlights,West Portal,
1/28/13 21:36,5/6/13 16:15,5/6/13 16:15,Closed,Streetlights,Treasure Island,
1/28/13 21:32,5/6/13 16:14,5/6/13 16:14,Closed,Streetlights,Treasure Island,
1/28/13 21:30,5/6/13 16:11,5/6/13 16:11,Closed,Streetlights,Treasure Island,
1/28/13 21:27,5/6/13 16:10,5/6/13 16:10,Closed,Streetlights,Treasure Island,
1/28/13 21:24,2/1/13 10:56,2/1/13 10:56,Closed,Streetlights,,
1/28/13 21:14,6/5/13 15:48,6/5/13 15:48,Closed,Streetlights,Treasure Island,
1/28/13 21:06,5/6/13 16:09,5/6/13 16:09,Closed,Streetlights,Treasure Island,
1/28/13 19:59,1/29/13 14:04,1/29/13 14:04,Closed,Streetlights,Civic Center,
1/28/13 19:33,2/5/13 20:51,2/5/13 20:51,Closed,Streetlights,Noe Valley,
1/28/13 19:03,2/1/13 10:55,2/1/13 10:55,Closed,Streetlights,Pacific Heights,
1/28/13 19:00,1/30/13 9:48,1/30/13 9:48,Closed,Streetlights,Cow Hollow,
1/28/13 18:38,3/4/13 10:49,3/4/13 10:49,Closed,Streetlights,Bernal Heights,
1/28/13 18:34,2/1/13 10:39,2/1/13 10:39,Closed,Streetlights,Bernal Heights,
1/28/13 18:26,2/1/13 10:38,2/1/13 10:38,Closed,Streetlights,Merced Heights,
1/28/13 16:47,3/4/13 10:36,3/4/13 10:36,Closed,Streetlights,Bayview,
1/28/13 16:41,2/14/13 10:31,2/14/13 10:31,Closed,Streetlights,Russian Hill,
1/28/13 16:18,2/1/13 10:18,2/1/13 10:18,Closed,Streetlights,,
1/28/13 14:29,2/6/13 16:00,2/6/13 16:00,Closed,Streetlights,Bayview,
1/28/13 14:28,12/9/13 10:54,12/9/13 10:54,Closed,Streetlights,Bayview,
1/28/13 13:33,3/16/13 13:25,3/16/13 13:25,Closed,Streetlights,Monterey Heights,
1/28/13 12:58,3/4/13 10:48,3/4/13 10:48,Closed,Streetlights,Holly Park,
1/28/13 12:02,3/4/13 10:29,3/4/13 10:29,Closed,Streetlights,Potrero Hill,
1/28/13 11:34,2/1/13 9:15,2/1/13 9:15,Closed,Streetlights,Buena Vista,
1/28/13 11:24,2/13/13 11:19,2/13/13 11:19,Closed,Streetlights,Buena Vista,
1/28/13 10:29,2/13/13 10:54,2/13/13 10:54,Closed,Streetlights,Bernal Heights,
1/28/13 10:27,3/4/13 10:45,3/4/13 10:45,Closed,Streetlights,Bernal Heights,
1/28/13 10:10,2/6/13 10:17,2/6/13 10:17,Closed,Streetlights,Mission,
1/28/13 9:55,1/29/13 9:48,1/29/13 9:48,Closed,Streetlights,Outer Sunset,
1/28/13 9:36,1/31/13 17:49,1/31/13 17:49,Closed,Streetlights,Bernal Heights,
1/28/13 9:30,3/4/13 10:35,3/4/13 10:35,Closed,Streetlights,,
1/28/13 8:48,1/28/13 14:09,1/28/13 14:09,Closed,Streetlights,Polk Gulch,
1/28/13 8:47,1/28/13 14:16,1/28/13 14:16,Closed,Streetlights,Civic Center,
1/28/13 8:46,3/15/13 12:19,3/15/13 12:19,Closed,Streetlights,Silver Terrace,
1/28/13 8:19,3/16/13 13:24,3/16/13 13:24,Closed,Streetlights,Inner Richmond,
1/28/13 7:23,2/25/13 10:26,2/25/13 10:26,Closed,Streetlights,,
1/28/13 0:08,3/4/13 10:45,3/4/13 10:45,Closed,Streetlights,Holly Park,
1/27/13 23:39,1/31/13 17:27,1/31/13 17:27,Closed,Streetlights,Holly Park,
1/27/13 23:37,1/31/13 17:27,1/31/13 17:27,Closed,Streetlights,,
1/27/13 21:40,3/4/13 10:28,3/4/13 10:28,Closed,Streetlights,Showplace Square,
1/27/13 20:46,2/13/13 10:58,2/13/13 10:58,Closed,Streetlights,Bernal Heights,
1/27/13 20:29,2/15/13 15:31,2/15/13 15:31,Closed,Streetlights,,
1/27/13 20:10,1/29/13 9:47,1/29/13 9:47,Closed,Streetlights,,
1/27/13 19:49,1/28/13 15:03,1/28/13 15:03,Closed,Streetlights,Civic Center,
1/27/13 19:20,2/5/13 16:27,2/5/13 16:27,Closed,Streetlights,Lakeshore,
1/27/13 17:36,1/29/13 9:41,1/29/13 9:41,Closed,Streetlights,Financial District,
1/27/13 17:34,1/28/13 15:03,1/28/13 15:03,Closed,Streetlights,Financial District,
1/27/13 13:57,1/31/13 17:12,1/31/13 17:12,Closed,Streetlights,Bernal Heights,
1/27/13 12:23,2/4/13 9:00,2/4/13 9:00,Closed,Streetlights,South of Market,
1/27/13 10:43,2/13/13 10:52,2/13/13 10:52,Closed,Streetlights,Bernal Heights,
1/27/13 9:48,1/31/13 17:07,1/31/13 17:07,Closed,Streetlights,Bernal Heights,
1/26/13 22:49,1/31/13 17:06,1/31/13 17:06,Closed,Streetlights,Inner Richmond,
1/26/13 22:42,1/31/13 17:05,1/31/13 17:05,Closed,Streetlights,Inner Richmond,
1/26/13 18:40,1/30/13 8:42,1/30/13 8:42,Closed,Streetlights,,
1/26/13 18:39,3/8/13 13:44,3/8/13 13:44,Closed,Streetlights,North Beach,
1/26/13 18:28,1/31/13 16:57,1/31/13 16:57,Closed,Streetlights,Chinatown,
1/26/13 18:25,2/13/13 10:27,2/13/13 10:27,Closed,Streetlights,Mission,
1/26/13 17:36,1/31/13 16:53,1/31/13 16:53,Closed,Streetlights,,
1/26/13 16:34,1/31/13 16:49,1/31/13 16:49,Closed,Streetlights,Russian Hill,
1/26/13 16:17,3/4/13 10:44,3/4/13 10:44,Closed,Streetlights,,
1/26/13 11:40,1/28/13 13:24,1/28/13 13:24,Closed,Streetlights,Mission Bay,
1/26/13 7:58,2/13/13 12:09,2/13/13 12:09,Closed,Streetlights,Parkside,
1/25/13 22:32,8/27/14 9:54,8/27/14 9:54,Closed,Streetlights,Potrero Hill,
1/25/13 22:30,1/31/13 16:37,1/31/13 16:37,Closed,Streetlights,Cole Valley,
1/25/13 22:25,1/31/13 16:36,1/31/13 16:36,Closed,Streetlights,Cole Valley,
1/25/13 21:45,2/14/13 10:46,2/14/13 10:46,Closed,Streetlights,Downtown / Union Square,
1/25/13 20:50,1/31/13 16:32,1/31/13 16:32,Closed,Streetlights,Outer Sunset,
1/25/13 20:14,1/29/13 9:46,1/29/13 9:46,Closed,Streetlights,Ashbury Heights,
1/25/13 20:13,1/29/13 9:46,1/29/13 9:46,Closed,Streetlights,Ashbury Heights,
1/25/13 19:41,1/31/13 16:31,1/31/13 16:31,Closed,Streetlights,Excelsior,
1/25/13 19:17,2/1/13 15:16,2/1/13 15:16,Closed,Streetlights,Outer Richmond,
1/25/13 18:53,2/13/13 11:30,2/13/13 11:30,Closed,Streetlights,Golden Gate Heights,
1/25/13 14:33,1/31/13 16:16,1/31/13 16:16,Closed,Streetlights,,
1/25/13 13:55,2/4/13 9:16,2/4/13 9:16,Closed,Streetlights,,
1/25/13 13:36,1/31/13 15:47,1/31/13 15:47,Closed,Streetlights,,
1/25/13 13:25,3/4/13 10:26,3/4/13 10:26,Closed,Streetlights,,
1/25/13 11:26,2/13/13 11:26,2/13/13 11:26,Closed,Streetlights,Forest Hill,
1/25/13 10:57,1/28/13 14:55,1/28/13 14:55,Closed,Streetlights,South of Market,
1/25/13 10:54,1/28/13 15:02,1/28/13 15:02,Closed,Streetlights,South of Market,
1/25/13 10:11,3/7/13 13:17,3/7/13 13:17,Closed,Streetlights,Potrero Hill,
1/25/13 9:28,3/16/13 13:23,3/16/13 13:23,Closed,Streetlights,Forest Hill,
1/25/13 9:26,3/16/13 13:22,3/16/13 13:22,Closed,Streetlights,Forest Hill,
1/24/13 22:12,1/30/13 8:45,1/30/13 8:45,Closed,Streetlights,Pacific Heights,
1/24/13 22:10,1/30/13 9:36,1/30/13 9:36,Closed,Streetlights,Pacific Heights,
1/24/13 22:09,3/8/13 13:39,3/8/13 13:39,Closed,Streetlights,,
1/24/13 22:07,3/8/13 16:04,3/8/13 16:04,Closed,Streetlights,Union Street,
1/24/13 21:10,2/15/13 15:29,2/15/13 15:29,Closed,Streetlights,Eureka Valley,
1/24/13 19:44,2/22/13 14:53,2/22/13 14:53,Closed,Streetlights,Excelsior,
1/24/13 19:10,3/16/13 13:22,3/16/13 13:22,Closed,Streetlights,Outer Richmond,
1/24/13 19:01,1/31/13 14:58,1/31/13 14:58,Closed,Streetlights,Pacific Heights,
1/24/13 18:42,1/29/13 9:45,1/29/13 9:45,Closed,Streetlights,Inner Sunset,
1/24/13 18:41,1/30/13 15:51,1/30/13 15:51,Closed,Streetlights,Fairmount,
1/24/13 18:41,3/16/13 13:21,3/16/13 13:21,Closed,Streetlights,Sunnydale,
1/24/13 18:36,2/13/13 11:16,2/13/13 11:16,Closed,Streetlights,,
1/24/13 17:55,1/30/13 9:50,1/30/13 9:50,Closed,Streetlights,Tenderloin,
1/24/13 15:35,1/31/13 16:15,1/31/13 16:15,Closed,Streetlights,,
1/24/13 14:27,1/28/13 10:09,1/28/13 10:09,Closed,Streetlights,Noe Valley,
1/24/13 13:35,1/31/13 14:49,1/31/13 14:49,Closed,Streetlights,,
1/24/13 12:18,1/28/13 9:11,1/28/13 9:11,Closed,Streetlights,Russian Hill,
1/24/13 11:38,2/14/13 10:21,2/14/13 10:21,Closed,Streetlights,,
1/24/13 11:33,1/30/13 9:55,1/30/13 9:55,Closed,Streetlights,Lower Nob Hill,
1/24/13 11:12,1/31/13 14:46,1/31/13 14:46,Closed,Streetlights,,
1/24/13 11:10,1/30/13 11:03,1/30/13 11:03,Closed,Streetlights,Mission Terrace,
1/24/13 11:02,1/29/13 9:32,1/29/13 9:32,Closed,Streetlights,Marina,
1/24/13 10:55,1/29/13 9:49,1/29/13 9:49,Closed,Streetlights,St. Mary's Park,
1/24/13 10:49,3/4/13 10:26,3/4/13 10:26,Closed,Streetlights,,
1/24/13 10:25,3/4/13 10:24,3/4/13 10:24,Closed,Streetlights,Potrero Hill,
1/24/13 10:07,1/28/13 9:14,1/28/13 9:14,Closed,Streetlights,Presidio Heights,
1/24/13 8:31,1/25/13 11:42,1/25/13 11:42,Closed,Streetlights,Outer Richmond,
1/24/13 8:08,1/30/13 10:31,1/30/13 10:31,Closed,Streetlights,Cathedral Hill,
1/23/13 23:15,1/31/13 14:36,1/31/13 14:36,Closed,Streetlights,Cole Valley,
1/23/13 21:16,1/30/13 13:15,1/30/13 13:15,Closed,Streetlights,Outer Richmond,
1/23/13 21:11,1/25/13 11:42,1/25/13 11:42,Closed,Streetlights,Outer Richmond,
1/23/13 21:07,1/31/13 14:33,1/31/13 14:33,Closed,Streetlights,Silver Terrace,
1/23/13 21:05,1/30/13 10:48,1/30/13 10:48,Closed,Streetlights,Excelsior,
1/23/13 20:56,1/31/13 14:32,1/31/13 14:32,Closed,Streetlights,Noe Valley,
1/23/13 20:09,2/14/13 10:27,2/14/13 10:27,Closed,Streetlights,Parkside,
1/23/13 20:03,2/13/13 10:45,2/13/13 10:45,Closed,Streetlights,,
1/23/13 18:07,1/31/13 14:17,1/31/13 14:17,Closed,Streetlights,Forest Hill,
1/23/13 17:55,1/31/13 14:16,1/31/13 14:16,Closed,Streetlights,Golden Gate Heights,
1/23/13 15:05,1/28/13 10:10,1/28/13 10:10,Closed,Streetlights,,
1/23/13 14:25,2/5/13 9:37,2/5/13 9:37,Closed,Streetlights,,
1/23/13 13:39,2/14/13 10:16,2/14/13 10:16,Closed,Streetlights,,
1/23/13 13:07,4/25/13 11:05,4/25/13 11:05,Closed,Streetlights,,
1/23/13 10:49,1/29/13 15:12,1/29/13 15:12,Closed,Streetlights,Lower Pacific Heights,
1/23/13 10:27,3/4/13 10:22,3/4/13 10:22,Closed,Streetlights,Potrero Hill,
1/23/13 10:26,1/30/13 16:11,1/30/13 16:11,Closed,Streetlights,Glen Park,
1/23/13 10:26,2/13/13 10:45,2/13/13 10:45,Closed,Streetlights,Bernal Heights,
1/23/13 9:31,3/4/13 11:22,3/4/13 11:22,Closed,Streetlights,Outer Mission,
1/23/13 9:29,1/30/13 10:58,1/30/13 10:58,Closed,Streetlights,,
1/23/13 8:46,1/30/13 10:57,1/30/13 10:57,Closed,Streetlights,Western Addition,
1/23/13 8:42,3/4/13 9:29,3/4/13 9:29,Closed,Streetlights,,
1/22/13 22:30,1/25/13 14:59,1/25/13 14:59,Closed,Streetlights,,
1/22/13 22:28,2/1/13 10:19,2/1/13 10:19,Closed,Streetlights,West Portal,
1/22/13 22:26,1/30/13 10:56,1/30/13 10:56,Closed,Streetlights,West Portal,
1/22/13 22:20,2/13/13 9:10,2/13/13 9:10,Closed,Streetlights,Excelsior,
1/22/13 22:18,1/29/13 10:35,1/29/13 10:35,Closed,Streetlights,West Portal,
1/22/13 22:16,2/5/13 16:21,2/5/13 16:21,Closed,Streetlights,West Portal,
1/22/13 21:58,1/25/13 14:32,1/25/13 14:32,Closed,Streetlights,,
1/22/13 21:37,2/13/13 9:07,2/13/13 9:07,Closed,Streetlights,Excelsior,
1/22/13 21:30,2/13/13 9:05,2/13/13 9:05,Closed,Streetlights,Excelsior,
1/22/13 21:22,2/1/13 15:15,2/1/13 15:15,Closed,Streetlights,South of Market,
1/22/13 20:52,1/31/13 13:33,1/31/13 13:33,Closed,Streetlights,Golden Gate Park,
1/22/13 20:49,1/25/13 13:35,1/25/13 13:35,Closed,Streetlights,Portola,
1/22/13 20:48,2/13/13 9:36,2/13/13 9:36,Closed,Streetlights,Portola,
1/22/13 20:37,3/4/13 9:28,3/4/13 9:28,Closed,Streetlights,Mint Hill,
1/22/13 19:38,1/30/13 10:59,1/30/13 10:59,Closed,Streetlights,Outer Richmond,
